[Header]
Application Name	LabSolutions
Version	5.97 SP1
Data File Name	C:\LabSolutions\Data\Mark\20230322M006.lcd
Output Date	3/24/2023
Output Time	2:21:24 PM

[File Information]
Type	Data File
Generated	3/22/2023 7:13:10 PM
Generated by	System Administrator
Modified	3/22/2023 7:55:19 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/22/2023 7:15:18 PM
Sample Type	0:Unknown
Level	0
Sample Name	Mops_01_NoT
Sample ID	UNK-0006
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	6
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Mark\20230322M006.lcd
Method File	C:\LabSolutions\Data\Project1\_Hiro\RID\std_method_autozero.lcm
Batch File	C:\LabSolutions\Data\Mark\230322.lcb
Report Format File	C:\LabSolutions\System\Default.lsr

[File Description]


[Configuration]
Instrument Name	DESKTOP-E2RSGN6-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	3
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	RT5.990	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000
2	RT18.025	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000
3	RT19.921	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000

[Group Results(Detector A)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-107
0.00833	-107
0.01667	-1
0.02500	-1
0.03333	-0
0.04167	-1
0.05000	-2
0.05833	-3
0.06667	-4
0.07500	-5
0.08333	-6
0.09167	-6
0.10000	-7
0.10833	-8
0.11667	-9
0.12500	-9
0.13333	-10
0.14167	-11
0.15000	-12
0.15833	-13
0.16667	-13
0.17500	-14
0.18333	-15
0.19167	-15
0.20000	-16
0.20833	-17
0.21667	-18
0.22500	-19
0.23333	-19
0.24167	-20
0.25000	-21
0.25833	-21
0.26667	-21
0.27500	-22
0.28333	-22
0.29167	-23
0.30000	-23
0.30833	-24
0.31667	-25
0.32500	-25
0.33333	-26
0.34167	-27
0.35000	-28
0.35833	-29
0.36667	-30
0.37500	-31
0.38333	-32
0.39167	-33
0.40000	-34
0.40833	-35
0.41667	-36
0.42500	-37
0.43333	-38
0.44167	-39
0.45000	-40
0.45833	-40
0.46667	-41
0.47500	-41
0.48333	-42
0.49167	-42
0.50000	-43
0.50833	-44
0.51667	-45
0.52500	-45
0.53333	-46
0.54167	-47
0.55000	-47
0.55833	-48
0.56667	-48
0.57500	-49
0.58333	-50
0.59167	-50
0.60000	-51
0.60833	-51
0.61667	-52
0.62500	-52
0.63333	-53
0.64167	-54
0.65000	-55
0.65833	-56
0.66667	-57
0.67500	-57
0.68333	-58
0.69167	-58
0.70000	-58
0.70833	-58
0.71667	-58
0.72500	-58
0.73333	-58
0.74167	-58
0.75000	-58
0.75833	-59
0.76667	-59
0.77500	-60
0.78333	-61
0.79167	-63
0.80000	-64
0.80833	-66
0.81667	-67
0.82500	-69
0.83333	-70
0.84167	-71
0.85000	-72
0.85833	-73
0.86667	-74
0.87500	-75
0.88333	-77
0.89167	-78
0.90000	-78
0.90833	-79
0.91667	-80
0.92500	-81
0.93333	-82
0.94167	-83
0.95000	-84
0.95833	-84
0.96667	-85
0.97500	-85
0.98333	-86
0.99167	-87
1.00000	-87
1.00833	-88
1.01667	-89
1.02500	-89
1.03333	-90
1.04167	-90
1.05000	-90
1.05833	-91
1.06667	-91
1.07500	-90
1.08333	-90
1.09167	-90
1.10000	-91
1.10833	-91
1.11667	-92
1.12500	-93
1.13333	-94
1.14167	-95
1.15000	-96
1.15833	-97
1.16667	-98
1.17500	-99
1.18333	-100
1.19167	-101
1.20000	-102
1.20833	-103
1.21667	-104
1.22500	-105
1.23333	-106
1.24167	-107
1.25000	-108
1.25833	-109
1.26667	-110
1.27500	-111
1.28333	-111
1.29167	-112
1.30000	-112
1.30833	-113
1.31667	-114
1.32500	-115
1.33333	-116
1.34167	-117
1.35000	-117
1.35833	-118
1.36667	-119
1.37500	-120
1.38333	-120
1.39167	-121
1.40000	-122
1.40833	-122
1.41667	-123
1.42500	-124
1.43333	-125
1.44167	-126
1.45000	-127
1.45833	-128
1.46667	-129
1.47500	-130
1.48333	-130
1.49167	-131
1.50000	-132
1.50833	-132
1.51667	-133
1.52500	-134
1.53333	-134
1.54167	-135
1.55000	-136
1.55833	-137
1.56667	-138
1.57500	-138
1.58333	-139
1.59167	-139
1.60000	-139
1.60833	-139
1.61667	-140
1.62500	-141
1.63333	-142
1.64167	-143
1.65000	-144
1.65833	-145
1.66667	-145
1.67500	-146
1.68333	-147
1.69167	-148
1.70000	-149
1.70833	-150
1.71667	-151
1.72500	-152
1.73333	-153
1.74167	-154
1.75000	-154
1.75833	-155
1.76667	-156
1.77500	-156
1.78333	-157
1.79167	-158
1.80000	-159
1.80833	-159
1.81667	-160
1.82500	-161
1.83333	-162
1.84167	-163
1.85000	-163
1.85833	-164
1.86667	-164
1.87500	-165
1.88333	-165
1.89167	-166
1.90000	-166
1.90833	-167
1.91667	-167
1.92500	-168
1.93333	-169
1.94167	-169
1.95000	-170
1.95833	-171
1.96667	-171
1.97500	-172
1.98333	-172
1.99167	-173
2.00000	-174
2.00833	-175
2.01667	-176
2.02500	-177
2.03333	-177
2.04167	-178
2.05000	-179
2.05833	-180
2.06667	-181
2.07500	-181
2.08333	-182
2.09167	-182
2.10000	-183
2.10833	-184
2.11667	-185
2.12500	-186
