[Header]
Application Name	LabSolutions
Version	5.97 SP1
Data File Name	C:\LabSolutions\Data\Mark\20230322M041.lcd
Output Date	3/24/2023
Output Time	2:21:30 PM

[File Information]
Type	Data File
Generated	3/23/2023 7:51:24 PM
Generated by	System Administrator
Modified	3/23/2023 8:33:33 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2023 7:53:31 PM
Sample Type	0:Unknown
Level	0
Sample Name	Acetate_standard 0
Sample ID	UNK-0041
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	41
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Mark\20230322M041.lcd
Method File	C:\LabSolutions\Data\Project1\_Hiro\RID\std_method_autozero.lcm
Batch File	C:\LabSolutions\Data\Mark\230322.lcb
Report Format File	C:\LabSolutions\System\Default.lsr

[File Description]


[Configuration]
Instrument Name	DESKTOP-E2RSGN6-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	3
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	RT5.990	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000
2	RT18.025	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000
3	RT19.921	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000

[Group Results(Detector A)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-267
0.00833	-267
0.01667	-75
0.02500	-1
0.03333	-1
0.04167	-2
0.05000	-4
0.05833	-5
0.06667	-6
0.07500	-8
0.08333	-8
0.09167	-9
0.10000	-10
0.10833	-11
0.11667	-13
0.12500	-14
0.13333	-15
0.14167	-16
0.15000	-18
0.15833	-19
0.16667	-20
0.17500	-21
0.18333	-23
0.19167	-24
0.20000	-25
0.20833	-26
0.21667	-27
0.22500	-28
0.23333	-29
0.24167	-30
0.25000	-31
0.25833	-32
0.26667	-33
0.27500	-33
0.28333	-34
0.29167	-35
0.30000	-37
0.30833	-38
0.31667	-39
0.32500	-40
0.33333	-41
0.34167	-42
0.35000	-43
0.35833	-44
0.36667	-46
0.37500	-47
0.38333	-49
0.39167	-50
0.40000	-50
0.40833	-51
0.41667	-52
0.42500	-54
0.43333	-55
0.44167	-56
0.45000	-57
0.45833	-58
0.46667	-59
0.47500	-60
0.48333	-61
0.49167	-62
0.50000	-63
0.50833	-64
0.51667	-65
0.52500	-66
0.53333	-68
0.54167	-68
0.55000	-69
0.55833	-70
0.56667	-71
0.57500	-73
0.58333	-74
0.59167	-75
0.60000	-76
0.60833	-77
0.61667	-78
0.62500	-79
0.63333	-80
0.64167	-81
0.65000	-82
0.65833	-83
0.66667	-84
0.67500	-85
0.68333	-86
0.69167	-86
0.70000	-87
0.70833	-88
0.71667	-90
0.72500	-91
0.73333	-92
0.74167	-93
0.75000	-95
0.75833	-96
0.76667	-97
0.77500	-98
0.78333	-99
0.79167	-100
0.80000	-101
0.80833	-103
0.81667	-104
0.82500	-105
0.83333	-106
0.84167	-107
0.85000	-108
0.85833	-109
0.86667	-110
0.87500	-111
0.88333	-112
0.89167	-112
0.90000	-113
0.90833	-114
0.91667	-116
0.92500	-117
0.93333	-118
0.94167	-119
0.95000	-120
0.95833	-121
0.96667	-123
