[Header]
Application Name	LabSolutions
Version	5.97 SP1
Data File Name	C:\LabSolutions\Data\Mark\20230322M008.lcd
Output Date	3/24/2023
Output Time	2:21:24 PM

[File Information]
Type	Data File
Generated	3/22/2023 8:37:40 PM
Generated by	System Administrator
Modified	3/22/2023 9:19:48 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/22/2023 8:39:48 PM
Sample Type	0:Unknown
Level	0
Sample Name	MB_01_NoT
Sample ID	UNK-0008
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	8
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Mark\20230322M008.lcd
Method File	C:\LabSolutions\Data\Project1\_Hiro\RID\std_method_autozero.lcm
Batch File	C:\LabSolutions\Data\Mark\230322.lcb
Report Format File	C:\LabSolutions\System\Default.lsr

[File Description]


[Configuration]
Instrument Name	DESKTOP-E2RSGN6-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	3
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	RT5.990	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000
2	RT18.025	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000
3	RT19.921	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000

[Group Results(Detector A)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-168
0.00833	-168
0.01667	-54
0.02500	-0
0.03333	-1
0.04167	-1
0.05000	-2
0.05833	-3
0.06667	-3
0.07500	-4
0.08333	-4
0.09167	-5
0.10000	-6
0.10833	-7
0.11667	-8
0.12500	-9
0.13333	-9
0.14167	-10
0.15000	-11
0.15833	-11
0.16667	-12
0.17500	-13
0.18333	-13
0.19167	-14
0.20000	-15
0.20833	-15
0.21667	-16
0.22500	-17
0.23333	-18
0.24167	-18
0.25000	-19
0.25833	-20
0.26667	-20
0.27500	-21
0.28333	-21
0.29167	-21
0.30000	-22
0.30833	-22
0.31667	-23
0.32500	-24
0.33333	-24
0.34167	-25
0.35000	-26
0.35833	-26
0.36667	-27
0.37500	-28
0.38333	-28
0.39167	-29
0.40000	-30
0.40833	-30
0.41667	-31
0.42500	-31
0.43333	-32
0.44167	-32
0.45000	-33
0.45833	-34
0.46667	-34
0.47500	-35
0.48333	-35
0.49167	-36
0.50000	-37
0.50833	-37
0.51667	-38
0.52500	-39
0.53333	-40
0.54167	-41
0.55000	-42
0.55833	-42
0.56667	-43
0.57500	-44
0.58333	-44
0.59167	-44
0.60000	-45
0.60833	-45
0.61667	-46
0.62500	-47
0.63333	-47
0.64167	-47
0.65000	-48
0.65833	-49
0.66667	-49
0.67500	-50
0.68333	-50
0.69167	-51
0.70000	-51
0.70833	-52
0.71667	-52
0.72500	-52
0.73333	-52
0.74167	-53
0.75000	-53
0.75833	-54
0.76667	-55
0.77500	-55
0.78333	-56
0.79167	-56
0.80000	-57
0.80833	-58
0.81667	-59
0.82500	-60
0.83333	-60
0.84167	-61
0.85000	-62
0.85833	-63
0.86667	-64
0.87500	-65
0.88333	-65
0.89167	-66
0.90000	-67
0.90833	-68
0.91667	-69
0.92500	-69
0.93333	-70
0.94167	-70
0.95000	-71
0.95833	-71
0.96667	-72
0.97500	-73
0.98333	-73
0.99167	-73
1.00000	-74
1.00833	-75
1.01667	-76
1.02500	-76
1.03333	-76
1.04167	-77
1.05000	-77
1.05833	-77
1.06667	-77
1.07500	-78
1.08333	-78
1.09167	-78
1.10000	-79
1.10833	-79
1.11667	-80
1.12500	-81
1.13333	-82
1.14167	-83
1.15000	-83
1.15833	-84
1.16667	-85
1.17500	-86
1.18333	-87
1.19167	-88
1.20000	-89
1.20833	-90
1.21667	-91
1.22500	-92
1.23333	-93
1.24167	-93
1.25000	-94
1.25833	-95
1.26667	-95
1.27500	-96
1.28333	-96
1.29167	-97
1.30000	-98
1.30833	-98
1.31667	-99
1.32500	-100
1.33333	-100
1.34167	-101
1.35000	-101
1.35833	-101
1.36667	-102
1.37500	-102
1.38333	-103
1.39167	-103
1.40000	-104
1.40833	-105
1.41667	-106
1.42500	-107
1.43333	-108
1.44167	-108
1.45000	-109
1.45833	-109
1.46667	-110
1.47500	-110
1.48333	-111
1.49167	-111
1.50000	-111
1.50833	-112
1.51667	-113
1.52500	-113
1.53333	-114
1.54167	-114
1.55000	-115
1.55833	-115
1.56667	-116
1.57500	-117
1.58333	-118
1.59167	-119
1.60000	-119
1.60833	-120
1.61667	-121
1.62500	-122
1.63333	-122
1.64167	-123
1.65000	-123
1.65833	-124
1.66667	-125
1.67500	-125
1.68333	-126
1.69167	-127
1.70000	-127
1.70833	-128
1.71667	-128
1.72500	-128
1.73333	-129
1.74167	-129
1.75000	-130
1.75833	-130
1.76667	-131
1.77500	-131
1.78333	-132
1.79167	-132
1.80000	-133
1.80833	-134
1.81667	-135
1.82500	-136
1.83333	-137
1.84167	-137
1.85000	-138
1.85833	-138
1.86667	-139
1.87500	-140
1.88333	-141
1.89167	-141
1.90000	-142
1.90833	-142
1.91667	-143
1.92500	-143
1.93333	-144
1.94167	-144
1.95000	-145
1.95833	-145
1.96667	-146
1.97500	-146
1.98333	-147
1.99167	-147
2.00000	-148
2.00833	-148
2.01667	-149
2.02500	-149
2.03333	-150
2.04167	-150
2.05000	-150
2.05833	-151
2.06667	-152
2.07500	-153
2.08333	-153
2.09167	-154
2.10000	-154
2.10833	-155
2.11667	-156
2.12500	-156
2.13333	-157
2.14167	-158
2.15000	-159
2.15833	-160
2.16667	-161
2.17500	-162
2.18333	-163
2.19167	-164
2.20000	-164
2.20833	-165
2.21667	-166
2.22500	-167
2.23333	-168
2.24167	-168
2.25000	-169
2.25833	-170
2.26667	-171
2.27500	-171
2.28333	-172
2.29167	-173
2.30000	-173
2.30833	-174
2.31667	-175
2.32500	-176
2.33333	-176
2.34167	-177
2.35000	-177
2.35833	-178
2.36667	-178
2.37500	-179
2.38333	-180
2.39167	-181
2.40000	-181
2.40833	-182
2.41667	-183
2.42500	-183
2.43333	-184
2.44167	-184
2.45000	-184
2.45833	-184
2.46667	-184
2.47500	-185
2.48333	-185
2.49167	-185
2.50000	-186
2.50833	-186
2.51667	-186
2.52500	-186
2.53333	-186
2.54167	-187
2.55000	-187
2.55833	-188
2.56667	-188
2.57500	-189
2.58333	-190
2.59167	-191
2.60000	-191
2.60833	-192
2.61667	-192
2.62500	-192
2.63333	-192
2.64167	-192
2.65000	-193
2.65833	-193
2.66667	-193
2.67500	-194
2.68333	-194
2.69167	-194
2.70000	-195
2.70833	-196
2.71667	-196
2.72500	-197
2.73333	-197
2.74167	-198
2.75000	-199
2.75833	-199
2.76667	-200
2.77500	-200
2.78333	-201
2.79167	-202
2.80000	-202
2.80833	-203
2.81667	-203
2.82500	-204
2.83333	-205
2.84167	-205
2.85000	-206
2.85833	-207
2.86667	-207
2.87500	-208
2.88333	-209
2.89167	-209
2.90000	-210
2.90833	-211
2.91667	-211
2.92500	-212
2.93333	-212
2.94167	-213
2.95000	-214
2.95833	-215
2.96667	-215
2.97500	-216
2.98333	-216
2.99167	-217
3.00000	-218
3.00833	-219
3.01667	-220
3.02500	-221
3.03333	-222
3.04167	-223
3.05000	-223
3.05833	-224
3.06667	-225
3.07500	-226
3.08333	-227
3.09167	-227
3.10000	-228
3.10833	-229
3.11667	-229
3.12500	-230
3.13333	-230
3.14167	-231
3.15000	-232
3.15833	-232
3.16667	-233
3.17500	-234
3.18333	-235
3.19167	-236
3.20000	-237
3.20833	-238
3.21667	-239
3.22500	-240
3.23333	-240
3.24167	-240
3.25000	-241
3.25833	-242
3.26667	-242
3.27500	-243
3.28333	-243
3.29167	-244
3.30000	-244
3.30833	-245
3.31667	-245
3.32500	-246
3.33333	-246
3.34167	-247
3.35000	-248
3.35833	-249
3.36667	-250
3.37500	-250
3.38333	-251
3.39167	-251
3.40000	-252
3.40833	-252
3.41667	-253
3.42500	-253
3.43333	-254
3.44167	-254
3.45000	-255
3.45833	-255
3.46667	-256
3.47500	-256
3.48333	-257
3.49167	-257
3.50000	-258
3.50833	-259
3.51667	-260
3.52500	-260
3.53333	-261
3.54167	-262
3.55000	-262
3.55833	-263
3.56667	-264
3.57500	-265
3.58333	-266
3.59167	-266
3.60000	-267
3.60833	-268
3.61667	-268
3.62500	-269
3.63333	-269
3.64167	-270
3.65000	-270
3.65833	-270
3.66667	-271
3.67500	-272
3.68333	-273
3.69167	-274
3.70000	-274
3.70833	-275
3.71667	-276
3.72500	-276
3.73333	-277
3.74167	-278
3.75000	-278
3.75833	-279
3.76667	-279
3.77500	-279
3.78333	-280
3.79167	-280
3.80000	-281
3.80833	-281
3.81667	-282
3.82500	-283
3.83333	-284
3.84167	-284
3.85000	-285
3.85833	-285
3.86667	-285
3.87500	-286
3.88333	-286
3.89167	-287
3.90000	-288
3.90833	-288
3.91667	-288
3.92500	-289
3.93333	-289
3.94167	-289
3.95000	-289
3.95833	-290
3.96667	-291
3.97500	-291
3.98333	-292
3.99167	-293
4.00000	-293
4.00833	-294
4.01667	-294
4.02500	-295
4.03333	-296
4.04167	-297
4.05000	-297
4.05833	-298
4.06667	-299
4.07500	-299
4.08333	-300
4.09167	-301
4.10000	-301
4.10833	-302
4.11667	-302
4.12500	-303
4.13333	-303
4.14167	-304
4.15000	-304
4.15833	-305
4.16667	-306
4.17500	-306
4.18333	-307
4.19167	-307
4.20000	-307
4.20833	-308
4.21667	-309
4.22500	-309
4.23333	-310
4.24167	-310
4.25000	-310
4.25833	-311
4.26667	-311
4.27500	-312
4.28333	-312
4.29167	-312
4.30000	-313
