[Header]
Application Name	LabSolutions
Version	5.97 SP1
Data File Name	C:\LabSolutions\Data\Mark\20230322M045.lcd
Output Date	3/24/2023
Output Time	2:21:30 PM

[File Information]
Type	Data File
Generated	3/23/2023 10:40:19 PM
Generated by	System Administrator
Modified	3/23/2023 11:22:26 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2023 10:42:25 PM
Sample Type	0:Unknown
Level	0
Sample Name	Acetate_standard1
Sample ID	UNK-0045
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	45
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Mark\20230322M045.lcd
Method File	C:\LabSolutions\Data\Project1\_Hiro\RID\std_method_autozero.lcm
Batch File	C:\LabSolutions\Data\Mark\230322.lcb
Report Format File	C:\LabSolutions\System\Default.lsr

[File Description]


[Configuration]
Instrument Name	DESKTOP-E2RSGN6-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	3
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	RT5.990	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000
2	RT18.025	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000
3	RT19.921	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000

[Group Results(Detector A)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-219
0.00833	-219
0.01667	-1
0.02500	-3
0.03333	-1
0.04167	-2
0.05000	-4
0.05833	-5
0.06667	-6
0.07500	-7
0.08333	-9
0.09167	-10
0.10000	-11
0.10833	-13
0.11667	-14
0.12500	-15
0.13333	-16
0.14167	-18
0.15000	-19
0.15833	-20
0.16667	-22
0.17500	-23
0.18333	-24
0.19167	-25
0.20000	-27
0.20833	-29
0.21667	-30
0.22500	-31
0.23333	-33
0.24167	-34
0.25000	-35
0.25833	-36
0.26667	-38
0.27500	-39
0.28333	-41
0.29167	-42
0.30000	-43
0.30833	-45
0.31667	-46
0.32500	-48
0.33333	-49
0.34167	-51
0.35000	-52
0.35833	-53
0.36667	-54
0.37500	-56
0.38333	-57
0.39167	-59
0.40000	-61
0.40833	-62
0.41667	-64
0.42500	-65
0.43333	-66
0.44167	-68
0.45000	-69
0.45833	-71
0.46667	-72
0.47500	-73
0.48333	-74
0.49167	-76
0.50000	-77
0.50833	-79
0.51667	-80
0.52500	-81
0.53333	-82
0.54167	-84
0.55000	-85
0.55833	-86
0.56667	-87
0.57500	-89
0.58333	-90
0.59167	-91
0.60000	-93
0.60833	-94
0.61667	-96
0.62500	-97
0.63333	-98
0.64167	-100
0.65000	-101
0.65833	-102
0.66667	-104
0.67500	-105
0.68333	-106
0.69167	-107
0.70000	-108
0.70833	-109
0.71667	-111
0.72500	-112
0.73333	-114
0.74167	-115
0.75000	-117
0.75833	-118
0.76667	-120
0.77500	-121
0.78333	-122
0.79167	-124
0.80000	-125
