[Header]
Application Name	LabSolutions
Version	5.97 SP1
Data File Name	C:\LabSolutions\Data\Mark\20230322M009.lcd
Output Date	3/24/2023
Output Time	2:21:24 PM

[File Information]
Type	Data File
Generated	3/22/2023 9:19:54 PM
Generated by	System Administrator
Modified	3/22/2023 10:02:05 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/22/2023 9:22:04 PM
Sample Type	0:Unknown
Level	0
Sample Name	MB_04_NoT
Sample ID	UNK-0009
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	9
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Mark\20230322M009.lcd
Method File	C:\LabSolutions\Data\Project1\_Hiro\RID\std_method_autozero.lcm
Batch File	C:\LabSolutions\Data\Mark\230322.lcb
Report Format File	C:\LabSolutions\System\Default.lsr

[File Description]


[Configuration]
Instrument Name	DESKTOP-E2RSGN6-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	3
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	RT5.990	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000
2	RT18.025	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000
3	RT19.921	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000

[Group Results(Detector A)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-106
0.00833	-106
0.01667	-1
0.02500	-1
0.03333	-0
0.04167	-1
0.05000	-2
0.05833	-3
0.06667	-3
0.07500	-4
0.08333	-4
0.09167	-5
0.10000	-6
0.10833	-7
0.11667	-8
0.12500	-9
0.13333	-9
0.14167	-10
0.15000	-11
0.15833	-12
0.16667	-14
0.17500	-15
0.18333	-15
0.19167	-16
0.20000	-17
0.20833	-17
0.21667	-18
0.22500	-18
0.23333	-19
0.24167	-19
0.25000	-20
0.25833	-20
0.26667	-21
0.27500	-22
0.28333	-23
0.29167	-23
0.30000	-24
0.30833	-25
0.31667	-26
