[Header]
Application Name	LabSolutions
Version	5.97 SP1
Data File Name	C:\LabSolutions\Data\Mark\20230322M017.lcd
Output Date	3/24/2023
Output Time	2:21:26 PM

[File Information]
Type	Data File
Generated	3/23/2023 2:57:46 AM
Generated by	System Administrator
Modified	3/23/2023 5:03:22 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2023 2:59:53 AM
Sample Type	0:Unknown
Level	0
Sample Name	Acetate_Mops_01_2
Sample ID	UNK-0017
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	17
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Mark\20230322M017.lcd
Method File	C:\LabSolutions\Data\Project1\_Hiro\RID\std_method_autozero.lcm
Batch File	C:\LabSolutions\Data\Mark\230322.lcb
Report Format File	C:\LabSolutions\System\Default.lsr

[File Description]


[Configuration]
Instrument Name	DESKTOP-E2RSGN6-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	3
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	RT5.990	0.000	0	0	0.000	Point to Point	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0	0	0.000	0.000
2	RT18.025	0.000	0	0	0.000	Point to Point	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0	0	0.000	0.000
3	RT19.921	0.000	0	0	0.000	Point to Point	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0	0	0.000	0.000

[Group Results(Detector A)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-120
0.00833	-120
0.01667	-1
0.02500	-2
0.03333	-0
0.04167	-1
0.05000	-2
0.05833	-3
0.06667	-4
0.07500	-5
0.08333	-6
0.09167	-7
0.10000	-8
0.10833	-8
0.11667	-9
0.12500	-10
0.13333	-11
0.14167	-11
0.15000	-12
0.15833	-13
0.16667	-13
0.17500	-14
0.18333	-15
0.19167	-16
0.20000	-17
0.20833	-18
0.21667	-19
0.22500	-20
0.23333	-21
0.24167	-21
0.25000	-22
0.25833	-23
0.26667	-23
0.27500	-24
0.28333	-25
0.29167	-26
0.30000	-27
0.30833	-27
0.31667	-28
0.32500	-29
0.33333	-30
0.34167	-30
0.35000	-31
0.35833	-32
0.36667	-33
0.37500	-34
0.38333	-35
0.39167	-36
0.40000	-37
0.40833	-38
0.41667	-39
0.42500	-40
0.43333	-41
0.44167	-42
0.45000	-43
0.45833	-44
0.46667	-45
0.47500	-46
0.48333	-47
0.49167	-48
0.50000	-49
0.50833	-50
0.51667	-52
0.52500	-53
0.53333	-54
0.54167	-55
0.55000	-56
0.55833	-57
0.56667	-58
0.57500	-59
0.58333	-60
0.59167	-61
0.60000	-62
0.60833	-63
0.61667	-64
0.62500	-65
0.63333	-67
0.64167	-68
0.65000	-69
0.65833	-70
0.66667	-71
0.67500	-72
0.68333	-73
0.69167	-74
0.70000	-75
0.70833	-76
0.71667	-78
0.72500	-79
0.73333	-80
0.74167	-81
0.75000	-82
0.75833	-83
0.76667	-84
0.77500	-85
0.78333	-86
0.79167	-87
0.80000	-88
0.80833	-89
0.81667	-90
0.82500	-92
0.83333	-93
0.84167	-95
0.85000	-96
0.85833	-97
0.86667	-98
0.87500	-99
0.88333	-100
0.89167	-101
0.90000	-102
0.90833	-103
0.91667	-104
0.92500	-105
0.93333	-106
0.94167	-107
0.95000	-108
0.95833	-109
0.96667	-110
0.97500	-111
0.98333	-111
0.99167	-112
1.00000	-113
1.00833	-114
1.01667	-115
1.02500	-116
1.03333	-117
1.04167	-118
1.05000	-119
1.05833	-120
1.06667	-121
1.07500	-121
1.08333	-122
1.09167	-122
1.10000	-123
1.10833	-124
1.11667	-125
1.12500	-126
1.13333	-128
1.14167	-128
1.15000	-129
1.15833	-131
1.16667	-132
1.17500	-132
1.18333	-133
1.19167	-134
1.20000	-135
1.20833	-137
1.21667	-137
1.22500	-138
1.23333	-139
1.24167	-140
1.25000	-142
1.25833	-143
1.26667	-144
1.27500	-145
1.28333	-146
1.29167	-147
1.30000	-148
1.30833	-149
1.31667	-150
1.32500	-151
1.33333	-151
1.34167	-152
1.35000	-153
1.35833	-154
1.36667	-155
1.37500	-156
1.38333	-157
1.39167	-158
1.40000	-159
1.40833	-160
1.41667	-161
1.42500	-161
1.43333	-162
1.44167	-163
1.45000	-164
1.45833	-165
1.46667	-166
1.47500	-167
1.48333	-168
1.49167	-169
1.50000	-170
1.50833	-171
1.51667	-173
1.52500	-174
1.53333	-175
1.54167	-176
1.55000	-177
1.55833	-177
1.56667	-178
1.57500	-179
1.58333	-180
1.59167	-181
1.60000	-182
1.60833	-183
1.61667	-184
1.62500	-185
1.63333	-185
1.64167	-186
1.65000	-187
1.65833	-188
1.66667	-189
