[Header]
Application Name	LabSolutions
Version	5.97 SP1
Data File Name	C:\LabSolutions\Data\Mark\20230322M001.lcd
Output Date	3/24/2023
Output Time	2:21:23 PM

[File Information]
Type	Data File
Generated	3/22/2023 1:02:36 PM
Generated by	System Administrator
Modified	3/22/2023 1:44:43 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/22/2023 1:04:41 PM
Sample Type	0:Unknown
Level	0
Sample Name	Water
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Mark\20230322.lcd
Method File	C:\LabSolutions\Data\Project1\_Hiro\RID\std_method_autozero.lcm
Batch File	C:\LabSolutions\Data\Mark\230322.lcb
Report Format File	C:\LabSolutions\System\Default.lsr

[File Description]


[Configuration]
Instrument Name	DESKTOP-E2RSGN6-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	3
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	RT5.990	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000
2	RT18.025	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000
3	RT19.921	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000

[Group Results(Detector A)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-167
0.00833	-167
0.01667	-7
0.02500	-1
0.03333	-1
0.04167	-1
0.05000	-1
0.05833	-2
0.06667	-3
0.07500	-4
0.08333	-5
0.09167	-6
0.10000	-7
0.10833	-7
0.11667	-8
0.12500	-8
0.13333	-8
0.14167	-8
0.15000	-8
0.15833	-9
0.16667	-9
0.17500	-10
0.18333	-11
0.19167	-12
0.20000	-12
0.20833	-13
0.21667	-13
0.22500	-13
0.23333	-14
0.24167	-14
0.25000	-15
0.25833	-16
0.26667	-16
0.27500	-17
0.28333	-18
0.29167	-18
0.30000	-18
0.30833	-19
0.31667	-19
0.32500	-19
0.33333	-20
0.34167	-21
0.35000	-21
0.35833	-22
0.36667	-22
0.37500	-22
0.38333	-23
0.39167	-23
0.40000	-24
0.40833	-25
0.41667	-25
0.42500	-26
0.43333	-26
0.44167	-27
0.45000	-27
0.45833	-27
0.46667	-28
0.47500	-28
0.48333	-29
0.49167	-30
0.50000	-30
0.50833	-31
0.51667	-31
0.52500	-32
0.53333	-32
0.54167	-32
0.55000	-32
0.55833	-33
0.56667	-33
0.57500	-34
0.58333	-34
0.59167	-34
0.60000	-34
0.60833	-35
0.61667	-35
0.62500	-36
0.63333	-36
0.64167	-36
0.65000	-37
0.65833	-37
0.66667	-38
0.67500	-38
0.68333	-38
0.69167	-38
0.70000	-39
0.70833	-40
0.71667	-40
0.72500	-41
0.73333	-41
0.74167	-41
0.75000	-42
0.75833	-42
0.76667	-43
0.77500	-43
0.78333	-44
0.79167	-45
0.80000	-45
0.80833	-46
0.81667	-47
0.82500	-48
0.83333	-48
0.84167	-49
0.85000	-49
0.85833	-50
0.86667	-50
0.87500	-50
0.88333	-51
0.89167	-52
0.90000	-52
0.90833	-53
0.91667	-53
0.92500	-53
0.93333	-54
0.94167	-54
0.95000	-54
0.95833	-55
0.96667	-55
0.97500	-56
0.98333	-57
0.99167	-57
1.00000	-57
1.00833	-58
1.01667	-58
1.02500	-58
1.03333	-59
1.04167	-59
1.05000	-59
1.05833	-60
1.06667	-60
1.07500	-60
1.08333	-60
1.09167	-61
1.10000	-61
1.10833	-62
1.11667	-62
1.12500	-63
1.13333	-64
1.14167	-64
1.15000	-65
1.15833	-66
1.16667	-66
1.17500	-67
1.18333	-68
1.19167	-69
1.20000	-69
1.20833	-70
1.21667	-70
1.22500	-70
1.23333	-70
1.24167	-70
1.25000	-71
1.25833	-71
1.26667	-72
1.27500	-73
1.28333	-73
1.29167	-74
1.30000	-74
1.30833	-74
1.31667	-75
1.32500	-75
1.33333	-76
1.34167	-76
1.35000	-77
1.35833	-77
1.36667	-78
1.37500	-78
1.38333	-79
1.39167	-79
1.40000	-80
1.40833	-80
1.41667	-81
1.42500	-81
1.43333	-82
1.44167	-82
1.45000	-83
1.45833	-83
1.46667	-84
1.47500	-84
1.48333	-85
1.49167	-85
1.50000	-86
1.50833	-87
1.51667	-87
1.52500	-87
1.53333	-88
1.54167	-88
1.55000	-88
1.55833	-89
1.56667	-89
1.57500	-90
1.58333	-90
1.59167	-90
1.60000	-91
1.60833	-91
1.61667	-92
1.62500	-92
1.63333	-92
1.64167	-92
1.65000	-92
1.65833	-93
1.66667	-94
1.67500	-95
1.68333	-95
1.69167	-96
1.70000	-96
1.70833	-97
1.71667	-97
1.72500	-98
1.73333	-98
1.74167	-99
1.75000	-99
1.75833	-100
1.76667	-100
1.77500	-101
1.78333	-102
1.79167	-102
1.80000	-103
1.80833	-103
1.81667	-103
