[Header]
Application Name	LabSolutions
Version	5.97 SP1
Data File Name	C:\LabSolutions\Data\Mark\20230322M044.lcd
Output Date	3/24/2023
Output Time	2:21:30 PM

[File Information]
Type	Data File
Generated	3/23/2023 9:58:06 PM
Generated by	System Administrator
Modified	3/23/2023 10:40:13 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2023 10:00:12 PM
Sample Type	0:Unknown
Level	0
Sample Name	Acetate_standard0.75
Sample ID	UNK-0044
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	44
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Mark\20230322M044.lcd
Method File	C:\LabSolutions\Data\Project1\_Hiro\RID\std_method_autozero.lcm
Batch File	C:\LabSolutions\Data\Mark\230322.lcb
Report Format File	C:\LabSolutions\System\Default.lsr

[File Description]


[Configuration]
Instrument Name	DESKTOP-E2RSGN6-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	3
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	RT5.990	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000
2	RT18.025	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000
3	RT19.921	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000

[Group Results(Detector A)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-279
0.00833	-279
0.01667	-1
0.02500	-3
0.03333	-1
0.04167	-2
0.05000	-3
0.05833	-4
0.06667	-6
0.07500	-7
0.08333	-8
0.09167	-10
0.10000	-11
0.10833	-13
0.11667	-14
0.12500	-16
0.13333	-17
0.14167	-19
0.15000	-20
0.15833	-22
0.16667	-23
0.17500	-25
0.18333	-26
0.19167	-28
0.20000	-29
0.20833	-31
0.21667	-32
0.22500	-33
0.23333	-34
0.24167	-35
0.25000	-36
0.25833	-37
0.26667	-39
0.27500	-40
0.28333	-42
0.29167	-43
0.30000	-45
0.30833	-46
0.31667	-48
0.32500	-49
0.33333	-50
0.34167	-52
0.35000	-53
0.35833	-55
0.36667	-56
0.37500	-58
0.38333	-60
0.39167	-61
0.40000	-63
0.40833	-64
0.41667	-65
0.42500	-67
0.43333	-68
0.44167	-69
0.45000	-70
0.45833	-72
0.46667	-74
0.47500	-76
0.48333	-77
0.49167	-79
0.50000	-80
0.50833	-81
0.51667	-82
0.52500	-83
0.53333	-85
0.54167	-86
0.55000	-88
0.55833	-89
0.56667	-90
0.57500	-91
0.58333	-93
0.59167	-94
0.60000	-96
0.60833	-98
0.61667	-99
0.62500	-101
0.63333	-102
0.64167	-104
0.65000	-105
0.65833	-106
0.66667	-107
0.67500	-109
0.68333	-110
0.69167	-111
0.70000	-112
0.70833	-113
0.71667	-115
0.72500	-116
0.73333	-118
0.74167	-119
0.75000	-120
0.75833	-121
0.76667	-123
0.77500	-124
0.78333	-125
0.79167	-127
0.80000	-128
0.80833	-129
0.81667	-131
0.82500	-132
0.83333	-134
0.84167	-135
0.85000	-137
0.85833	-138
0.86667	-140
0.87500	-141
0.88333	-143
0.89167	-144
0.90000	-145
0.90833	-146
0.91667	-147
0.92500	-148
0.93333	-150
0.94167	-151
0.95000	-153
0.95833	-154
0.96667	-155
0.97500	-156
0.98333	-158
0.99167	-160
1.00000	-161
1.00833	-163
1.01667	-164
1.02500	-165
1.03333	-166
1.04167	-167
1.05000	-168
1.05833	-170
1.06667	-171
1.07500	-173
1.08333	-174
1.09167	-176
1.10000	-177
1.10833	-179
1.11667	-180
1.12500	-181
1.13333	-182
1.14167	-183
1.15000	-185
1.15833	-186
1.16667	-187
1.17500	-189
1.18333	-190
1.19167	-192
1.20000	-193
1.20833	-195
1.21667	-196
1.22500	-198
1.23333	-199
1.24167	-201
1.25000	-202
1.25833	-204
1.26667	-205
1.27500	-206
1.28333	-208
1.29167	-209
1.30000	-210
1.30833	-212
1.31667	-213
1.32500	-214
1.33333	-216
1.34167	-217
