[Header]
Application Name	LabSolutions
Version	5.97 SP1
Data File Name	C:\LabSolutions\Data\Mark\20230322M043.lcd
Output Date	3/24/2023
Output Time	2:21:30 PM

[File Information]
Type	Data File
Generated	3/23/2023 9:15:52 PM
Generated by	System Administrator
Modified	3/23/2023 9:58:00 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2023 9:17:59 PM
Sample Type	0:Unknown
Level	0
Sample Name	Acetate_standard0.5
Sample ID	UNK-0043
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	43
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Mark\20230322M043.lcd
Method File	C:\LabSolutions\Data\Project1\_Hiro\RID\std_method_autozero.lcm
Batch File	C:\LabSolutions\Data\Mark\230322.lcb
Report Format File	C:\LabSolutions\System\Default.lsr

[File Description]


[Configuration]
Instrument Name	DESKTOP-E2RSGN6-Instrument1
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	3
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	RT5.990	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000
2	RT18.025	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000
3	RT19.921	0.000	0	0	0.000	Point to Point	0.0	0.0	0.0	0.0	0	0	0.000	0.000

[Group Results(Detector A)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-200
0.00833	-200
0.01667	-2
0.02500	-3
0.03333	-1
0.04167	-3
0.05000	-5
0.05833	-6
0.06667	-8
0.07500	-9
0.08333	-10
0.09167	-12
0.10000	-14
0.10833	-16
0.11667	-17
0.12500	-19
0.13333	-20
0.14167	-22
0.15000	-23
0.15833	-25
0.16667	-27
0.17500	-29
0.18333	-30
0.19167	-31
0.20000	-33
0.20833	-34
0.21667	-36
0.22500	-37
0.23333	-39
0.24167	-40
0.25000	-41
0.25833	-43
0.26667	-44
0.27500	-46
0.28333	-47
0.29167	-49
0.30000	-51
0.30833	-52
0.31667	-54
0.32500	-56
0.33333	-57
0.34167	-59
0.35000	-60
0.35833	-62
0.36667	-63
0.37500	-65
0.38333	-67
0.39167	-68
0.40000	-70
0.40833	-72
0.41667	-74
0.42500	-75
0.43333	-77
0.44167	-79
0.45000	-80
0.45833	-82
0.46667	-83
0.47500	-85
0.48333	-86
0.49167	-88
0.50000	-90
0.50833	-92
0.51667	-93
0.52500	-94
0.53333	-96
0.54167	-97
0.55000	-99
0.55833	-101
0.56667	-102
0.57500	-104
0.58333	-106
0.59167	-107
0.60000	-109
0.60833	-110
0.61667	-112
0.62500	-113
0.63333	-115
0.64167	-116
0.65000	-118
0.65833	-119
0.66667	-121
0.67500	-122
0.68333	-124
0.69167	-125
0.70000	-127
0.70833	-128
0.71667	-130
0.72500	-131
0.73333	-133
0.74167	-134
0.75000	-136
0.75833	-138
0.76667	-140
0.77500	-141
0.78333	-143
0.79167	-145
0.80000	-147
0.80833	-148
0.81667	-150
0.82500	-151
0.83333	-153
0.84167	-154
0.85000	-156
0.85833	-157
0.86667	-159
0.87500	-160
0.88333	-162
0.89167	-164
0.90000	-166
0.90833	-167
0.91667	-169
0.92500	-170
0.93333	-172
0.94167	-174
0.95000	-176
0.95833	-177
0.96667	-180
0.97500	-181
0.98333	-182
0.99167	-184
1.00000	-185
1.00833	-187
1.01667	-188
1.02500	-190
1.03333	-192
1.04167	-193
1.05000	-195
1.05833	-197
1.06667	-198
1.07500	-200
1.08333	-201
1.09167	-203
1.10000	-205
1.10833	-206
1.11667	-208
1.12500	-210
1.13333	-211
1.14167	-213
1.15000	-214
1.15833	-216
1.16667	-217
1.17500	-219
1.18333	-221
1.19167	-222
1.20000	-224
1.20833	-225
1.21667	-227
1.22500	-228
1.23333	-230
1.24167	-232
1.25000	-234
1.25833	-236
1.26667	-238
1.27500	-240
1.28333	-242
1.29167	-243
1.30000	-245
1.30833	-246
1.31667	-248
1.32500	-249
1.33333	-251
1.34167	-252
1.35000	-254
1.35833	-256
1.36667	-258
1.37500	-260
1.38333	-261
1.39167	-263
1.40000	-264
1.40833	-266
1.41667	-267
1.42500	-269
1.43333	-271
1.44167	-272
1.45000	-274
1.45833	-275
1.46667	-277
1.47500	-278
1.48333	-280
1.49167	-282
1.50000	-284
1.50833	-286
1.51667	-288
1.52500	-290
1.53333	-292
1.54167	-294
1.55000	-295
1.55833	-297
1.56667	-299
1.57500	-301
1.58333	-302
1.59167	-304
1.60000	-306
1.60833	-307
1.61667	-308
1.62500	-309
1.63333	-311
1.64167	-312
1.65000	-314
1.65833	-315
1.66667	-317
1.67500	-319
1.68333	-321
1.69167	-322
1.70000	-324
1.70833	-325
1.71667	-327
1.72500	-329
1.73333	-330
1.74167	-332
1.75000	-334
1.75833	-335
1.76667	-337
1.77500	-339
1.78333	-340
1.79167	-342
1.80000	-343
1.80833	-345
1.81667	-347
1.82500	-348
1.83333	-350
1.84167	-352
1.85000	-354
1.85833	-355
1.86667	-357
1.87500	-359
1.88333	-361
1.89167	-362
1.90000	-364
1.90833	-365
1.91667	-367
1.92500	-368
1.93333	-370
1.94167	-372
1.95000	-373
1.95833	-375
1.96667	-376
1.97500	-378
1.98333	-380
1.99167	-381
2.00000	-383
2.00833	-385
2.01667	-387
2.02500	-388
2.03333	-390
2.04167	-392
2.05000	-393
2.05833	-395
2.06667	-397
2.07500	-398
2.08333	-400
2.09167	-401
2.10000	-403
2.10833	-405
2.11667	-406
2.12500	-408
2.13333	-410
2.14167	-412
2.15000	-413
2.15833	-415
2.16667	-416
2.17500	-418
2.18333	-420
2.19167	-421
2.20000	-423
2.20833	-424
2.21667	-426
2.22500	-428
2.23333	-430
2.24167	-432
2.25000	-434
2.25833	-435
2.26667	-437
2.27500	-438
2.28333	-440
2.29167	-441
2.30000	-443
2.30833	-445
2.31667	-447
2.32500	-448
2.33333	-450
2.34167	-452
2.35000	-454
2.35833	-455
2.36667	-457
2.37500	-458
2.38333	-460
2.39167	-462
2.40000	-463
2.40833	-464
2.41667	-466
2.42500	-468
2.43333	-469
2.44167	-471
2.45000	-472
2.45833	-474
2.46667	-475
2.47500	-477
2.48333	-479
2.49167	-481
2.50000	-483
2.50833	-485
2.51667	-487
2.52500	-488
2.53333	-490
2.54167	-491
2.55000	-492
2.55833	-494
2.56667	-495
2.57500	-497
2.58333	-498
2.59167	-500
2.60000	-501
2.60833	-503
2.61667	-505
2.62500	-506
2.63333	-508
2.64167	-510
2.65000	-511
2.65833	-513
2.66667	-515
2.67500	-516
2.68333	-518
2.69167	-520
2.70000	-522
2.70833	-523
2.71667	-525
2.72500	-526
2.73333	-528
2.74167	-530
2.75000	-532
2.75833	-534
2.76667	-535
2.77500	-537
2.78333	-538
2.79167	-540
2.80000	-542
2.80833	-544
2.81667	-545
2.82500	-547
2.83333	-549
2.84167	-550
2.85000	-552
2.85833	-553
2.86667	-555
2.87500	-557
2.88333	-559
2.89167	-560
2.90000	-562
2.90833	-564
2.91667	-565
2.92500	-567
2.93333	-568
2.94167	-570
2.95000	-571
2.95833	-573
2.96667	-575
2.97500	-576
2.98333	-578
2.99167	-580
3.00000	-582
3.00833	-583
3.01667	-584
3.02500	-586
3.03333	-587
3.04167	-589
3.05000	-591
3.05833	-592
3.06667	-594
3.07500	-596
3.08333	-597
3.09167	-599
3.10000	-601
3.10833	-603
3.11667	-605
3.12500	-607
3.13333	-608
3.14167	-610
3.15000	-611
3.15833	-613
3.16667	-615
3.17500	-616
3.18333	-618
3.19167	-620
3.20000	-621
3.20833	-623
3.21667	-625
3.22500	-626
3.23333	-628
3.24167	-629
3.25000	-631
3.25833	-633
3.26667	-634
3.27500	-636
3.28333	-638
3.29167	-640
3.30000	-641
3.30833	-642
3.31667	-644
3.32500	-646
3.33333	-648
3.34167	-649
3.35000	-651
3.35833	-652
3.36667	-654
3.37500	-656
3.38333	-657
3.39167	-658
3.40000	-660
3.40833	-661
3.41667	-663
3.42500	-665
3.43333	-666
3.44167	-668
3.45000	-670
3.45833	-671
3.46667	-672
3.47500	-674
3.48333	-675
3.49167	-677
3.50000	-679
3.50833	-681
3.51667	-682
3.52500	-684
3.53333	-686
3.54167	-687
3.55000	-689
3.55833	-691
3.56667	-693
3.57500	-695
3.58333	-697
3.59167	-698
3.60000	-700
3.60833	-701
3.61667	-703
3.62500	-704
3.63333	-706
3.64167	-708
3.65000	-709
3.65833	-711
3.66667	-713
3.67500	-714
3.68333	-716
3.69167	-717
3.70000	-719
3.70833	-720
3.71667	-721
3.72500	-723
3.73333	-725
3.74167	-726
3.75000	-727
3.75833	-729
3.76667	-731
3.77500	-733
3.78333	-735
3.79167	-737
3.80000	-739
3.80833	-740
3.81667	-742
3.82500	-744
3.83333	-745
3.84167	-747
3.85000	-749
3.85833	-750
3.86667	-751
3.87500	-753
3.88333	-755
3.89167	-757
3.90000	-759
3.90833	-760
3.91667	-762
3.92500	-764
3.93333	-765
3.94167	-766
3.95000	-768
3.95833	-769
3.96667	-771
3.97500	-772
3.98333	-774
3.99167	-776
4.00000	-777
4.00833	-779
4.01667	-781
4.02500	-783
4.03333	-784
4.04167	-786
4.05000	-787
4.05833	-789
4.06667	-790
4.07500	-791
4.08333	-793
4.09167	-794
4.10000	-796
4.10833	-798
4.11667	-799
4.12500	-801
4.13333	-802
4.14167	-804
4.15000	-806
4.15833	-807
4.16667	-809
4.17500	-810
4.18333	-812
4.19167	-814
4.20000	-816
4.20833	-817
4.21667	-819
4.22500	-821
4.23333	-823
4.24167	-824
4.25000	-826
4.25833	-828
4.26667	-829
4.27500	-831
4.28333	-833
4.29167	-835
4.30000	-836
4.30833	-838
4.31667	-840
4.32500	-842
4.33333	-843
4.34167	-844
4.35000	-845
4.35833	-847
4.36667	-848
4.37500	-850
4.38333	-851
4.39167	-853
4.40000	-855
4.40833	-856
4.41667	-857
4.42500	-859
4.43333	-861
4.44167	-862
4.45000	-864
4.45833	-866
4.46667	-867
4.47500	-869
4.48333	-871
4.49167	-872
4.50000	-874
4.50833	-876
